Name,AppID,Description,Devs,Publishers,Genres,Release_Date,Soon,Notes,Success
Quake Champions,611500,Step into the Arena. Compete against players from around the world in this fast-paced shooter that combines the dark mythos of the original Quake with the skill-based competition of Quake III Arena. Become a Champion.,['id Software'],['Bethesda Softworks'],"['Action', 'Free To Play']","18 Aug, 2022",False,,True
Crusader Kings II,203770,Explore one of the defining periods in world history in an experience crafted by the masters of Grand Strategy.,['Paradox Development Studio'],['Paradox Interactive'],"['RPG', 'Simulation', 'Strategy', 'Free To Play']","14 Feb, 2012",False,,True
Halo: The Master Chief Collection,976730,"The Master Chief’s iconic journey includes six games, built for PC and collected in a single integrated experience. Whether you’re a long-time fan or meeting Spartan 117 for the first time, The Master Chief Collection is the definitive Halo gaming experience.","['343 Industries', 'Splash Damage', 'Ruffian Games', 'Bungie', 'Saber Interactive']",['Xbox Game Studios'],['Action'],"3 Dec, 2019",False,FPS with frequent violence and blood with some mature language.,True
Dungeon Keeper™ 2,2616460,Bad guys have all the fun. Discover your dark side as you build an evil underground kingdom and defend it against the forces of good.,['Bullfrog Productions'],['Electronic Arts'],"['Action', 'Strategy']","7 Mar, 2024",False,,True
World War Z,699130,"World War Z is a heart-pounding coop third-person shooter for up to 4 players featuring massive swarms of hundreds of zombies, focused on fast-paced, gruesomely spectacular action.",['Saber Interactive Inc'],['Saber Interactive Inc'],['Action'],"21 Sep, 2021",False,,True
A Tower Full of Cats,2179170,A Tower Full of Cats is a hidden object game where you need to gather cats through the whole history of catkind... and beyond!,['Devcats'],['Devcats'],"['Adventure', 'Casual']","20 May, 2024",False,,True
Yoku's Island Express,334940,"Meet Yoku, the pint-sized postman protagonist of Yoku's Island Express! Use a unique blend of pinball mechanics, platforming and open world exploration to unlock the secrets of Mokumana Island, help the locals, awaken ancient deities and much more in this amazing new tropical adventure!",['Villa Gorilla'],['Team17 Digital Ltd'],"['Adventure', 'Indie']","29 May, 2018",False,,True
I'm counting to 6...,2717260,"Turning onto an old road, the main character gets into an accident due to thick fog. Now he's trying to find someone who can help him. Forced to enter an old house, the main character finds himself trapped, from which it is not so easy to get out.",['EMIKA_GAMES'],['EMIKA_GAMES'],"['Adventure', 'Indie', 'Simulation']","26 Jan, 2024",False,The game contains images of scenes of violence that can have a negative impact on the psyche. Please also keep in mind that there are scenes of alcohol or drug use in the game. Some content items may not be suitable for certain age categories. A reasonable restriction of the game audience is recommended.,True
Islets,1669420,"Take to the sky and reunite a fragmented world in this surprisingly wholesome metroidvania! Help Iko adventure across beautiful hand-painted islands, receive letters from a quirky cast of characters, and face powerful monstrous adversaries.",['Kyle Thompson'],['Armor Games Studios'],"['Action', 'Adventure']","24 Aug, 2022",False,,True
SILENT BREATH,2796180,"Unpredictable horrors lurk around every corner, forcing you to find the missing people while desperately clinging to survival. In this experience even your own mind can become your enemy. Stay vigilant and keep your voice hushed, or risk becoming another victim of the forest's darkness",['EXODIAC STUDIOS'],['EXODIAC STUDIOS'],"['Adventure', 'Indie', 'Simulation', 'Early Access']","5 Apr, 2024",False,"This Game may contain content not appropriate for all ages. It contains General Mature Content, and may include Nudity.",True
Imperial Glory,277450,"It is a time of war in Europe. Driven by new ideas of Enlightenment, the hearts of men and women across the continent are inflamed with dreams of freedom and glory. This is the moment for a military genius to forge himself a name to be remembered throughout all eternity. This is your moment.",['Pyro Studios'],['Kalypso Media Digital'],['Strategy'],"11 Apr, 2014",False,,True
Junkyard Simulator,671970,"Did you ever wish to work in a junkyard? Now you can, with Junkyard Simulator. They are many roads leading to success - whichever you take depends on your decisions.",['Rebelia Games'],['PlayWay S.A.'],"['Indie', 'Simulation', 'Strategy', 'Early Access']","13 Oct, 2021",False,,True
Celeste,504230,"Help Madeline survive her inner demons on her journey to the top of Celeste Mountain, in this super-tight platformer from the creators of TowerFall. Brave hundreds of hand-crafted challenges, uncover devious secrets, and piece together the mystery of the mountain.","['Maddy Makes Games Inc.', 'Extremely OK Games, Ltd.']",['Maddy Makes Games Inc.'],"['Action', 'Adventure', 'Indie']","25 Jan, 2018",False,,True
Stolen Realm,1330000,"Stolen Realm is a simultaneous turn-based tactical dungeon crawling looter with action RPG elements where you control up to 6 heroes, solo or through online co-op, venturing forth in adventures set in a high-fantasy, low-poly world.",['Burst2Flame Entertainment'],['Burst2Flame Entertainment'],"['Adventure', 'RPG', 'Strategy']","8 Mar, 2024",False,,True
IMMORTALITY,1350200,"Marissa Marcel was a film star. She made three movies. But none of the movies were ever released. And Marissa Marcel disappeared. An interactive trilogy from Sam Barlow, creator of Her Story.","['Sam Barlow', 'Half Mermaid']",['Half Mermaid'],"['Adventure', 'Casual', 'Indie', 'Simulation']","30 Aug, 2022",False,"IMMORTALITY contains strong language, violence, blood and gore, as well as nudity, sexual content, and the use of alcohol and drugs.

Refer to halfmermaid.co/content-warning for a detailed content warning.",True
Turbo Kid,1733250,"A nostalgic metroidvania adventure with insane weapons, skills, and pixel gore. Ride your BMX and blast your enemies as you discover the secrets of the Wasteland.",['Outerminds Inc.'],['Outerminds Inc.'],"['Action', 'Adventure', 'Indie']","9 Apr, 2024",False,"This Game may contain content not appropriate for all ages: Frequent Pixel Art violence, blood, gore, and General Mature Content.",True
Turbo Kid,467230,,,,,,,,False
Surgeon Simulator: Experience Reality,518920,Surgeon Simulator is bringing the ER to VR! The most critically acclaimed and infamous surgery simulation game as you have never seen it before! Featuring all of the surgeries and twisted humour of the original favourite plus a few new surprises...,['Bossa Studios'],['Bossa Studios'],"['Action', 'Indie', 'Simulation']","5 Dec, 2016",False,,True
OneShot,420530,OneShot is a surreal top down Puzzle/Adventure game with unique gameplay capabilities. You are to guide a child through a mysterious world on a mission to restore its long-dead sun. The world knows you exist.,['Future Cat LLC'],['KOMODO'],"['Adventure', 'Casual', 'Indie']",Dec 2016,False,,True
One Shot,1221330,Destroy enemies with a single bullet in this arcade-like endless top-down shooter.,['Ibrahim Hisham'],['Ibrahim Hisham'],"['Action', 'Indie']","27 Feb, 2020",False,,True
Beer Factory,1782570,"Beer Factory is a business simulation and management game. Take the challenge and manage your own beer factory, employees, production lines, as well as the import and export of merchandise.",['AKEL'],"['CreativeForge Games', 'PlayWay S.A.']","['Indie', 'Simulation']","10 Jan, 2024",False,,True
Baldur's Gate: Enhanced Edition,228280,"The classic adventure returns! Baldur’s Gate: Enhanced Edition includes the original Baldur’s Gate adventure, the Tales of the Sword Coast expansion, and all-new content including three new party members.",['Beamdog'],['Beamdog'],"['Adventure', 'RPG']","16 Jan, 2013",False,,True
Baldur's Gate II: Enhanced Edition,257350,Rediscover the beloved RPG classic— now enhanced for modern adventurers! Gather your party of heroes and continue the legendary adventure in this story-rich fantasy epic where every choice matters.,['Beamdog'],['Beamdog'],"['Adventure', 'RPG']","15 Nov, 2013",False,,True
Moonstone Island,1658150,"Moonstone Island is a creature-collecting life-sim set in an open world with 100 islands to explore. Make friends, brew potions, collect Spirits, and test your strength in card-based encounters to complete your Alchemy training!",['Studio Supersoft'],['Raw Fury'],"['Adventure', 'Indie', 'RPG']","20 Sep, 2023",False,,True
Denizen,2010030,"Make a living for yourself in a city full of opportunity while you meet a variety of locals, explore unique locations, and work your way to the top in this open-world life simulator.",['Departure Interactive'],['Departure Interactive'],"['Adventure', 'Indie', 'RPG', 'Simulation', 'Early Access']","29 Apr, 2024",False,"This game contains drug and alcohol references, violence, nudity, and simulated gambling.",True
ROBOBEAT,1456760,"Keep your trigger finger on the pulse! In rhythm shooter ROBOBEAT, you'll play as Ace - a bounty hunter on a mission to capture robot-gone-rogue Frazzer in his ever-shifting lair. Wall run, slide, and shoot to your own beat using the in-game custom music editor, blasting through Frazzer's armies!",['Simon Fredholm'],['Kwalee'],"['Action', 'Adventure', 'Indie']","14 May, 2024",False,,True
"Warhammer 40,000: Warpforge",1985170,"A free-to-play digital collectible card game set in the 41st millennium, Warpforge brings together the major factions of the Warhammer 40,000 universe as digital cards for players to collect and do battle with in brutal and fast-paced skirmishes.",['Everguild Ltd.'],['Everguild Ltd.'],"['Strategy', 'Free To Play', 'Early Access']","19 Oct, 2023",False,"This game contains content not appropriate for all ages, including infrequent strong language, depictions of violence and gore, and online interaction between players.",True
Aeterna Noctis,1517970,"Aeterna Noctis is a challenging metroidvania that majestically combines action, exploration and adventure. With 2 game modes and difficulty based on action or the exclusive Noctis mode where a level of difficulty is added in precision platforming never seen in the metroidvania genre.",['Aeternum Game Studios S.L'],['Aeternum Game Studios S.L'],"['Action', 'Adventure', 'Indie']","14 Dec, 2021",False,,True
Chronicles Of Sagrea,2727670,Enter the medieval fantasy world of Sagrea with one of its three characters in this action-adventure game. Explore different locations and face numerous enemies with an intense combo-based combat system to discover the threat that looms over the realms.,['Luis Cobo Hurtado'],['Luis Cobo Hurtado'],"['Action', 'Adventure']","6 Aug, 2024",False,"Combat with melee or ranged weapons against human enemies, undeads and other creatures with blood splatters",True
